AA_URL,A_IDX,b_content_type,b_number_of_iframes,b_presence_of_double_body,b_presence_of_double_head,b_presence_of_double_html,c_is_src_different,c_is_src_external,c_is_src_in_whiteList,h_dis_attr,h_height_min,h_hidden_rule1,h_hidden_rule2,h_hidden_rule3,h_is_tag_hidden,h_left_attr,h_pos_attr,h_top_attr,h_vis_attr,h_width_min,l_abs_dis_iframe_body,l_abs_dis_iframe_html,l_abs_iframe,l_abs_minimum_dis,l_iframe_close_to_body_start_or_end,l_iframe_close_to_html_start_end,l_ratio_minimum_dis,l_rela_dis_iframe_body,l_rela_dis_iframe_html,l_rela_iframe,l_total_length_of_website,s2_query_has_id_as_arguments,s2_query_has_security_words,s2_url_has_popular_words,s_category_TLD,s_count_of_digits_sub,s_count_of_letters_sub,s_has_digit_sub,s_has_file_name_extension,s_has_fragment,s_has_src,s_has_subdomain,s_isword_sub,s_num_of_dots,s_path_len,s_pattern_sub,s_query_arg_num,s_src_len,s_src_len_query,s_src_len_sub,t_distance_to_body,t_distance_to_head,t_distance_to_html,t_distance_to_root,t_in_the_body,t_in_the_head,t_in_the_html
/Users/ketian/Desktop/keHtml/ea9e296fe5ab6d17f025b9e2a1dc54c4,0,WordPress 4.6.3,1,False,False,False,1,True,False,,264.0,False,True,False,True,,absolute,-1133.0,,265.0,369,2,371,2,start,start,0.001027221366204417,0.18952234206471494,0.001027221366204417,0.19054956343091936,1947,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,2,151,126,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/ebbe5ad2c12cd07db0cfa0925881c890,0,,1,False,False,False,1,True,False,,258.0,False,True,False,True,,absolute,-1167.0,,259.0,1708,2,183,2,end,start,0.0010576414595452142,0.9032258064516129,0.0010576414595452142,0.0967741935483871,1891,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,4,184,147,3,2,,,3,True,False,False
/Users/ketian/Desktop/keHtml/ebfedc29a297566416333f7576444f24,0,Joomla! - Open Source Content Management,1,False,False,False,1,True,False,,255.0,False,True,False,True,,absolute,-1185.0,,264.0,6,144,3,6,start,start,0.002548853016142736,0.002548853016142736,0.06117247238742566,0.001274426508071368,2354,False,False,False,com,0,4,False,False,False,True,True,True,2,0,1,2,159,129,4,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/ec6a31bafa0558c6a3fcdda474b34957,0,WordPress 4.4.2,2,False,False,False,1,True,False,,258.0,False,True,False,True,,absolute,-1009.0,,264.0,191,2,194,2,start,start,0.0007518796992481203,0.07180451127819548,0.0007518796992481203,0.07293233082706767,2660,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,4,195,156,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/ed1463576511d5ac8f0da5d529362134,0,WordPress 4.6.4,4,False,False,False,1,True,False,,255.0,False,True,False,True,,absolute,-1064.0,,256.0,101,2,103,2,start,start,0.0036101083032490976,0.18231046931407943,0.0036101083032490976,0.18592057761732853,554,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,4,189,153,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/ed3f1b6f61e539657f880da152fd8849,0,Joomla! - Open Source Content Management,4,False,False,False,1,True,False,,257.0,False,True,False,True,,absolute,-1003.0,,257.0,5,459,3,5,start,start,0.005868544600938967,0.005868544600938967,0.5387323943661971,0.0035211267605633804,852,False,False,False,com,1,3,True,False,False,True,True,False,2,0,3,2,153,125,4,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/edce5f4dc0ebfc19ba2ac11b697f0873,0,WordPress 4.0.16,9,False,False,False,1,True,False,,269.0,False,True,False,True,,absolute,-1046.0,,263.0,151,2,155,2,start,start,0.0025380710659898475,0.1916243654822335,0.0025380710659898475,0.1967005076142132,788,False,False,False,in,0,3,False,False,False,True,True,False,2,0,3,2,158,129,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/ede68bc2f18d34b19446e3ffc8631b8f,0,Drupal 7 (http://drupal.org),2,False,False,False,1,True,False,,263.0,False,True,False,True,,absolute,-1116.0,,264.0,9,91,3,9,start,start,0.017077798861480076,0.017077798861480076,0.17267552182163187,0.0056925996204933585,527,False,False,False,com,0,4,False,False,False,True,True,True,2,0,1,4,189,151,4,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/eeec7ad6e2ebb494ddc469fcb711f3b5,0,,1,False,False,False,1,True,False,,260.0,False,True,False,True,,absolute,-1118.0,,253.0,5,85,3,5,start,start,0.0125,0.0125,0.2125,0.0075,400,False,False,False,com,0,3,False,False,False,True,True,False,2,0,3,2,155,129,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/ef0bb67918a27efbd49bb9d0bb662b74,0,,1,False,False,False,1,True,False,,255.0,False,True,False,True,,absolute,-1067.0,,266.0,412,43,3,43,end,start,0.10361445783132531,0.9927710843373494,0.10361445783132531,0.007228915662650603,415,False,False,False,com,0,3,False,False,False,True,True,False,2,0,3,2,168,134,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/ef1018bd33ae3c6afbd22adb05631cd8,0,Joomla! - Open Source Content Management,1,False,False,False,1,True,False,,258.0,False,True,False,True,,absolute,-1047.0,,267.0,5,136,3,5,start,start,0.0075075075075075074,0.0075075075075075074,0.2042042042042042,0.0045045045045045045,666,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,6,256,228,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/efc4c36486c9527f0756c6f46ce147a7,0,WordPress 4.2.13,1,False,False,False,1,True,False,,254.0,False,True,False,True,,absolute,-1004.0,,262.0,102,2,104,2,start,start,0.0019175455417066154,0.0977948226270374,0.0019175455417066154,0.09971236816874401,1043,False,False,False,info,0,4,False,False,False,True,True,True,2,0,1,4,180,147,4,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/eff154bd77f48b14e60322b1c27e8ea4,0,WordPress 4.3.9,3,False,False,False,1,True,False,,258.0,False,True,False,True,,absolute,-1127.0,,252.0,266,2,268,2,start,start,0.0007270083605961468,0.09669211195928754,0.0007270083605961468,0.09741912031988367,2751,False,False,False,com,0,3,False,False,False,True,True,False,2,0,3,2,151,125,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/f042b6cf860719b95a4b68c8b7a39905,0,,1,False,False,False,1,True,False,,263.0,False,True,False,True,,absolute,-1182.0,,267.0,7,42,3,7,start,start,0.01037037037037037,0.01037037037037037,0.06222222222222222,0.0044444444444444444,675,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,4,192,154,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/f05414059ab8d0c18e9bff467a9cdafd,0,WordPress 4.6.3,4,False,False,False,1,True,False,,260.0,False,True,False,True,,absolute,-1041.0,,269.0,101,2,103,2,start,start,0.0036101083032490976,0.18231046931407943,0.0036101083032490976,0.18592057761732853,554,False,False,False,com,0,3,False,False,False,True,True,False,2,0,3,2,159,125,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/f09acbb28af6f572cc7a8747efe0e22d,0,,1,False,False,False,1,True,False,,260.0,False,True,False,True,,absolute,-1066.0,,270.0,6,129,3,6,start,start,0.006141248720573183,0.006141248720573183,0.13203684749232344,0.0030706243602865915,977,False,False,False,com,0,7,False,False,False,True,True,True,2,0,1,4,184,153,7,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/f1957e56c98b53d8cafaf7ef4c29c1fb,0,"WordPress 4.6.4WooCommerce 2.6.8Powered by Visual Composer - drag and drop page builder for WordPress.Powered by Slider Revolution 5.3.0.2 - responsive, Mobile-Friendly Slider Plugin for WordPress with comfortable drag and drop interface.",3,False,False,False,1,True,False,,269.0,False,True,False,True,,absolute,-1128.0,,268.0,506,2,513,2,start,start,0.0008240626287597857,0.20848784507622578,0.0008240626287597857,0.21137206427688504,2427,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,4,195,156,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/f198c0257842ade28a234204685a8454,0,,1,False,False,False,1,True,False,,251.0,False,True,False,True,,absolute,-1002.0,,259.0,387,2,396,2,start,start,0.001394700139470014,0.2698744769874477,0.001394700139470014,0.27615062761506276,1434,False,False,False,com,0,3,False,False,False,True,True,False,2,0,3,6,246,222,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/f231970f2a6b25896b1f8d1b0cc6126a,0,WordPress 4.6.4,1,False,False,False,1,True,False,,270.0,False,True,False,True,,absolute,-1125.0,,251.0,69,2,71,2,start,start,0.004597701149425287,0.15862068965517243,0.004597701149425287,0.1632183908045977,435,False,False,False,com,0,4,False,False,False,True,True,True,2,0,1,4,181,148,4,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/f2e275fdfa660cc513f610e9a96bbd91,0,Divi v.2.5.3WordPress 4.3.9,1,False,False,False,1,True,False,,254.0,False,True,False,True,,absolute,-1138.0,,268.0,361,2,445,2,end,start,0.0024813895781637717,0.4478908188585608,0.0024813895781637717,0.5521091811414393,806,False,False,False,net,0,3,False,False,False,True,True,False,2,0,3,6,255,225,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/f305103ad5c299631c7b88b63178ec1d,0,,1,False,False,False,1,True,False,,252.0,False,True,False,True,,absolute,-1187.0,,253.0,5,73,3,5,start,start,0.041666666666666664,0.041666666666666664,0.6083333333333333,0.025,120,False,False,False,com,0,3,False,False,False,True,True,False,2,0,3,2,151,126,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/f30589e1a85c69d6d49025c1128c3903,0,,1,False,False,False,1,True,False,,255.0,False,True,False,True,,absolute,-1164.0,,267.0,6,37,3,6,start,start,0.009787928221859706,0.009787928221859706,0.06035889070146819,0.004893964110929853,613,False,False,False,org,0,2,False,False,False,True,True,True,2,0,1,8,272,249,2,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/f31f6ceb24a4d03fb0166b5c3d27f1c6,0,Joomla! - Open Source Content Management  - Version 2.5.28,1,False,False,False,1,True,False,,258.0,False,True,False,True,,absolute,-1008.0,,250.0,5,77,3,5,start,start,0.0029533372711163615,0.0029533372711163615,0.045481393975191964,0.0017720023626698169,1693,False,False,False,com,0,4,False,False,False,True,True,True,2,0,1,4,188,154,4,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/f364d0b581bfadc548212e8db5be3d8b,0,Joomla! 1.5 - Open Source Content Management,1,False,False,False,1,True,False,,259.0,False,True,False,True,,absolute,-1112.0,,267.0,5,104,3,5,start,start,0.008865248226950355,0.008865248226950355,0.18439716312056736,0.005319148936170213,564,False,False,False,com,0,4,False,False,False,True,True,True,2,0,1,6,248,221,4,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/f38201a9eafc1b70bd491940a1c79806,0,,1,False,False,False,1,True,False,,258.0,False,True,False,True,,absolute,-1028.0,,258.0,5,98,3,5,start,start,0.0022603978300180833,0.0022603978300180833,0.04430379746835443,0.00135623869801085,2212,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,4,178,154,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/f3ea4001fa602eaf7cbc5138d4512e0a,0,WordPress 4.4.3,1,False,False,False,1,True,False,,270.0,False,True,False,True,,absolute,-1176.0,,264.0,146,2,157,2,start,start,0.0016366612111292963,0.11947626841243862,0.0016366612111292963,0.12847790507364976,1222,False,False,False,com,0,3,False,False,False,True,True,False,2,0,3,2,163,129,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/f4b03eb57c0c765f62bd83abdeb96c9d,0,Drupal 7 (http://drupal.org),2,False,False,False,1,True,False,,267.0,False,True,False,True,,absolute,-1168.0,,252.0,5,208,3,5,start,start,0.00311332503113325,0.00311332503113325,0.1295143212951432,0.0018679950186799503,1606,False,False,False,net,0,4,False,False,False,True,True,True,2,0,1,4,173,150,4,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/f5ab3b3f4b90094b7a1ca1b69ae2a6fe,0,Event Espresso Version 3.1.36.4.P,2,False,False,False,1,True,False,,259.0,False,True,False,True,,absolute,-1003.0,,266.0,430,2,99,2,end,start,0.003780718336483932,0.8128544423440454,0.003780718336483932,0.18714555765595464,529,False,False,False,club,0,3,False,False,False,True,True,True,2,0,1,2,158,134,3,2,,,3,True,False,False
/Users/ketian/Desktop/keHtml/f6be474ad89959738c737da91f69a380,0,WordPress 4.1.1Powered by Visual Composer - drag and drop page builder for WordPress.,2,False,False,False,1,True,False,,263.0,False,True,False,True,,absolute,-1108.0,,270.0,201,2,204,2,start,start,0.002442002442002442,0.2454212454212454,0.002442002442002442,0.2490842490842491,819,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,5,202,177,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/f74976edd980249a96016bb22a7da3e1,0,Joomla! - Open Source Content Management,1,False,False,False,1,True,False,,266.0,False,True,False,True,,absolute,-1048.0,,266.0,6,235,3,6,start,start,0.0033240997229916896,0.0033240997229916896,0.13019390581717452,0.0016620498614958448,1805,False,False,False,com,0,3,False,False,False,True,True,False,2,0,3,4,184,156,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/f7b2c4c2d0558a37d58e8d9bf638ad4d,0,Joomla! - Open Source Content Management,1,False,False,False,1,True,False,,1.0,True,True,False,True,-500.0,absolute,-500.0,,1.0,60,2,62,2,start,start,0.0051813471502590676,0.15544041450777202,0.0051813471502590676,0.16062176165803108,386,False,False,False,in,0,3,False,False,False,True,True,True,2,0,1,2,162,132,3,,2,3,4,False,True,True
/Users/ketian/Desktop/keHtml/f7c5b7be0482b4902d4f083d5c854ff6,0,,1,False,False,False,1,True,False,,260.0,False,True,False,True,,absolute,-1114.0,,266.0,12,58,3,12,start,start,0.015894039735099338,0.015894039735099338,0.07682119205298013,0.003973509933774834,755,False,False,False,us,0,3,False,False,False,True,True,False,2,0,3,2,165,125,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/f7ec63327d374a48062ddc90e3ff89e1,0,WordPress 4.4.3,1,False,False,False,1,True,False,,252.0,False,True,False,True,,absolute,-1198.0,,259.0,134,2,145,2,start,start,0.001652892561983471,0.11074380165289256,0.001652892561983471,0.11983471074380166,1210,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,2,165,126,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/f7ed86039c5a0703e12fbb07674161a8,0,,1,False,False,False,1,True,False,,269.0,False,True,False,True,,absolute,-1199.0,,269.0,12,57,3,12,start,start,0.015915119363395226,0.015915119363395226,0.07559681697612732,0.003978779840848806,754,False,False,False,com,0,3,False,False,False,True,True,False,2,0,3,2,151,125,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/f86f3fe503785226b5414b054ca3513a,0,Drupal 7 (http://drupal.org),2,False,False,False,1,True,False,,268.0,False,True,False,True,,absolute,-1014.0,,254.0,8,55,3,8,start,start,0.011461318051575931,0.011461318051575931,0.07879656160458452,0.004297994269340974,698,False,False,False,com,0,2,False,False,False,True,True,True,2,0,1,8,280,254,2,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/f934f6a58bb2e740f043bc9ae77cf50b,0,Joomla! - Open Source Content Management,1,False,False,False,1,True,False,,254.0,False,True,False,True,,absolute,-1142.0,,264.0,6,235,3,6,start,start,0.003271537622682661,0.003271537622682661,0.12813522355507087,0.0016357688113413304,1834,False,False,False,net,0,3,False,False,False,True,True,False,2,0,3,7,251,220,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/f945391d8beae25a6c88c58a433062f5,0,Joomla! - Open Source Content Management,2,False,False,False,1,True,False,,252.0,False,True,False,True,,absolute,-1093.0,,269.0,6,192,3,6,start,start,0.005063291139240506,0.005063291139240506,0.1620253164556962,0.002531645569620253,1185,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,4,186,147,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/f9cb9396d04926559a15586917f91dd0,0,Joomla! 1.5 - Open Source Content Management,1,False,False,False,1,True,False,,254.0,False,True,False,True,,absolute,-1017.0,,263.0,5,104,3,5,start,start,0.008865248226950355,0.008865248226950355,0.18439716312056736,0.005319148936170213,564,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,4,184,151,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/fa1b7094ebc6e50cdc934a44e59cf99e,0,,1,False,False,False,1,True,False,,270.0,False,True,False,True,,absolute,-1132.0,,264.0,,,3,,,,,,,0.6,5,False,False,False,com,0,4,False,False,False,True,True,True,2,0,1,4,182,153,4,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/fa3bb9c75f97e8e70834f209f56dcead,0,Almooj - content management system,1,False,False,False,1,True,False,,250.0,False,True,False,True,,absolute,-1008.0,,251.0,8,92,3,8,start,start,0.017897091722595078,0.017897091722595078,0.2058165548098434,0.006711409395973154,447,False,False,False,ca,0,5,False,False,False,True,True,True,2,0,1,4,173,145,5,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/fa4ef5c05738ba19e0f069a62b55e5fe,0,Joomla! - Open Source Content Management,1,False,False,False,1,True,False,,257.0,False,True,False,True,,absolute,-1106.0,,250.0,5,70,3,5,start,start,0.019157088122605363,0.019157088122605363,0.2681992337164751,0.011494252873563218,261,False,False,False,com,0,5,False,False,False,True,True,True,2,0,1,4,182,156,5,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/fa4fc35f6db8e01fc15e85a6823d8931,0,Drupal 7 (http://drupal.org),1,False,False,False,1,True,False,,260.0,False,True,False,True,,absolute,-1040.0,,254.0,8,153,3,8,start,start,0.015625,0.015625,0.298828125,0.005859375,512,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,8,283,248,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/fa5f553304b34206ee2f1f0eeabab0f9,0,WordPress 4.1.1Powered by Visual Composer - drag and drop page builder for WordPress.,2,False,False,False,1,True,False,,251.0,False,True,False,True,,absolute,-1124.0,,263.0,201,2,204,2,start,start,0.0024390243902439024,0.2451219512195122,0.0024390243902439024,0.24878048780487805,820,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,4,191,151,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/fb3819fa355f31d2cedbf9723afad08a,0,WordPress 4.5.7,1,False,False,False,1,True,False,,250.0,False,True,False,True,,absolute,-1169.0,,267.0,143,2,158,2,start,start,0.0035587188612099642,0.25444839857651247,0.0035587188612099642,0.28113879003558717,562,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,8,282,247,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/fb9442715d655aef747cec46d7c0b203,0,Joomla! - Open Source Content Management,2,False,False,False,1,True,False,,253.0,False,True,False,True,,absolute,-1154.0,,253.0,5,98,3,5,start,start,0.00655307994757536,0.00655307994757536,0.12844036697247707,0.003931847968545216,763,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,6,246,216,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/fce77cd0609b0afa07d202ddbf656de3,0,,1,False,False,False,1,True,False,,266.0,False,True,False,True,,absolute,-1092.0,,267.0,16,335,3,16,start,end,0.0471976401179941,0.0471976401179941,0.9882005899705014,0.008849557522123894,339,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,4,183,150,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/fd5cbb3da841476533e8aa8fcfc2290a,0,,1,False,False,False,1,True,False,,263.0,False,True,False,True,,absolute,-1164.0,,261.0,80,2,82,2,start,start,0.004662004662004662,0.1864801864801865,0.004662004662004662,0.19114219114219114,429,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,6,239,211,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/fe1deb843a46ecdabb5d3eec400fae58,0,Drupal 7 (http://drupal.org),14,False,False,False,1,True,False,,255.0,False,True,False,True,,absolute,-1189.0,,256.0,6,80,3,6,start,start,0.0034802784222737818,0.0034802784222737818,0.04640371229698376,0.0017401392111368909,1724,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,4,185,147,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/fe5a2341a2464e6186a51091da55d2d3,0,,1,False,False,False,1,True,False,,251.0,False,True,False,True,,absolute,-1072.0,,269.0,141,2,143,2,start,start,0.0014652014652014652,0.10329670329670329,0.0014652014652014652,0.10476190476190476,1365,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,4,186,148,3,2,,3,4,True,False,True
